"Periodo","TC","UF","EMBI CHILE","1.Dow Jones, EE.UU.","2.FTSE100, Reino Unido","3.CSI 300, China.","4.Nikkei, Japón","5.DAX, Alemania","1.Tasa (TIB) promedio (porcentaje)"
"16.Oct.1998","460.68","14,502.40","","10,136.43","5,221.50","1,324.87","11,721.64","5,205.48",""
"17.Oct.1998","","14,504.74","","10,089.24","5,191.00","1,318.66","11,736.83","5,192.10",""
"18.Oct.1998","","14,507.07","","10,030.43","5,218.20","1,309.73","11,672.88","5,160.14",""
"19.Oct.1998","458.94","14,509.41","","10,035.06","5,197.50","1,312.48","11,648.72","5,054.41",""
"20.Oct.1998","461.50","14,511.74","","9,910.72","5,159.00","1,331.71","11,541.39","5,000.38",""
"21.Oct.1998","463.46","14,514.07","","9,819.87","5,153.90","1,349.79","","5,008.04",""
"22.Oct.1998","462.45","14,516.41","","9,946.22","5,165.60","1,353.61","11,492.54","5,041.20",""
"23.Oct.1998","462.56","14,518.75","","10,059.63","5,125.50","","11,552.79","",""
"24.Oct.1998","","14,521.08","","10,091.87","5,174.10","","11,551.01","4,964.56",""
"25.Oct.1998","","14,523.42","","10,006.63","5,203.10","","","4,882.77",""
"26.Oct.1998","463.22","14,525.76","","9,808.04","","","","4,880.67",""
"27.Oct.1998","462.86","14,528.09","","9,836.55","5,119.90","","11,316.04","4,872.41",""
"28.Oct.1998","463.68","14,530.43","","10,141.83","5,209.10","1,342.29","11,520.75","5,028.59",""
"29.Oct.1998","463.96","14,532.77","","10,037.42","5,197.60","1,344.78","11,633.30","4,966.48",""
"30.Oct.1998","462.49","14,535.11","","9,939.92","5,171.20","1,335.45","11,531.11","4,871.70",""
"31.Oct.1998","","14,537.44","","10,109.66","5,204.80","1,319.81","11,336.95","4,975.48",""
"01.Nov.1998","","14,539.78","","10,298.14","5,239.50","1,311.68","11,356.19","5,049.08",""
"02.Nov.1998","462.74","14,542.12","","10,243.68","5,259.10","1,300.12","11,642.97","5,072.39",""
"03.Nov.1998","461.39","14,544.46","","10,289.21","5,248.50","1,261.52","11,738.69","5,047.45",""
"04.Nov.1998","462.44","14,546.80","","10,353.08","5,218.00","1,277.23","11,847.32","5,036.41",""
"05.Nov.1998","463.08","14,549.14","","10,229.50","5,208.10","1,258.83","11,856.54","4,998.99",""
"06.Nov.1998","462.18","14,551.49","","10,105.71","5,197.20","1,298.88","11,801.16","4,984.61",""
"07.Nov.1998","","14,553.83","","10,157.88","5,151.90","1,280.16","11,961.98","4,919.50",""
"08.Nov.1998","","14,556.17","","10,216.08","5,175.30","1,284.84","11,979.85","4,879.50",""
"09.Nov.1998","463.03","14,558.51","","10,104.26","5,169.10","1,265.97","11,976.28","4,899.13",""
"10.Nov.1998","462.88","14,562.38","","","5,136.30","1,270.34","11,976.35","4,961.54",""
"11.Nov.1998","463.36","14,566.25","","9,981.58","5,074.20","1,270.38","11,936.08","4,918.58",""
"12.Nov.1998","462.62","14,570.12","","9,923.04","5,083.00","1,246.02","11,853.00","4,881.80",""
"13.Nov.1998","462.44","14,573.99","","9,911.69","5,040.80","1,245.89","11,770.03","4,761.96",""
"14.Nov.1998","","14,577.86","","9,925.25","5,085.10","1,238.58","11,763.70","4,818.30",""
"15.Nov.1998","","14,581.73","","9,709.79","","1,213.39","11,901.39","4,747.95",""
"16.Nov.1998","462.26","14,585.60","","9,687.84","","1,219.52","11,653.07","4,625.79",""
"17.Nov.1998","461.08","14,589.48","","9,796.80","4,989.10","1,196.62","11,663.87","4,624.31",""
"18.Nov.1998","460.75","14,593.35","","9,624.64","4,957.60","1,245.61","11,574.94","4,657.52",""
"19.Nov.1998","461.58","14,597.23","","9,589.67","4,920.40","1,252.51","11,438.53","4,610.18",""
"20.Nov.1998","462.83","14,601.11","","9,645.40","4,928.20","1,243.74","11,370.21","4,589.26",""
"21.Nov.1998","","14,604.99","","9,517.26","4,934.80","1,252.85","11,449.44","4,606.09",""
"22.Nov.1998","","14,608.87","","9,617.71","4,851.70","1,246.84","11,327.06","4,510.19",""
"23.Nov.1998","463.61","14,612.75","","9,502.80","4,771.90","1,235.57","11,144.84","4,470.14",""
"24.Nov.1998","464.95","14,616.63","","9,474.21","4,630.80","1,222.12","10,920.63","4,303.85",""
"25.Nov.1998","466.16","14,620.51","","9,687.42","4,756.80","1,224.65","10,664.11","4,475.10",""
"26.Nov.1998","466.42","14,624.39","","9,706.12","4,702.00","1,248.84","10,839.93","4,433.85",""
"27.Nov.1998","466.36","14,628.28","","9,561.57","4,652.40","1,236.05","10,476.18","4,354.82",""
"28.Nov.1998","","14,632.17","","9,431.77","4,580.30","1,245.08","10,612.98","4,245.68",""
"29.Nov.1998","","14,636.05","","9,253.79","4,605.30","1,288.52","10,354.35","4,232.40",""
"30.Nov.1998","466.22","14,639.94","","9,281.82","4,541.90","1,409.51","10,471.32","4,127.21",""
"01.Dec.1998","468.04","14,643.83","","9,126.82","4,631.00","1,409.23","10,496.67","4,202.97",""
"02.Dec.1998","468.64","14,647.72","","9,120.11","4,531.00","1,417.31","10,074.56","4,099.05",""
"03.Dec.1998","469.64","14,651.61","","9,269.92","4,540.60","1,422.51","10,261.60","4,259.43",""
"04.Dec.1998","472.08","14,655.50","","9,243.26","4,656.40","1,431.18","10,621.84","4,382.56",""
"05.Dec.1998","","14,659.40","","9,109.79","4,685.80","1,415.33","10,595.44","4,366.81",""
"06.Dec.1998","","14,663.29","","9,007.75","4,546.80","1,425.81","10,622.32","4,195.95",""
"07.Dec.1998","473.77","14,667.18","","9,054.97","4,392.60","1,427.39","10,812.30","4,138.15",""
"08.Dec.1998","","14,671.08","","","4,471.20","1,412.62","10,632.81","4,258.62",""
"09.Dec.1998","471.67","14,674.98","","9,379.50","4,615.60","1,415.40","10,826.09","4,483.03",""
"10.Dec.1998","472.73","14,675.45","","9,274.90","4,601.30","1,423.70","10,769.20","4,442.33",""
"11.Dec.1998","472.31","14,675.93","","9,096.09","4,542.90","1,419.47","10,960.25","4,369.76",""
"12.Dec.1998","","14,676.40","","8,813.50","4,420.10","1,392.90","10,752.66","4,190.22",""
"13.Dec.1998","","14,676.87","","8,801.53","4,230.00","1,390.93","10,485.74","4,118.50",""
"14.Dec.1998","473.50","14,677.35","","8,684.53","4,224.10","1,389.45","10,601.45","4,130.80",""
"15.Dec.1998","474.33","14,677.82","","8,639.19","3,994.50","1,379.38","10,375.15","3,912.51",""
"16.Dec.1998","474.69","14,678.29","","8,473.11","4,021.90","1,382.41","10,250.42","3,977.75",""
"17.Dec.1998","473.23","14,678.77","","8,542.48","4,190.60","1,393.02","10,296.02","4,092.82",""
"18.Dec.1998","472.21","14,679.24","","8,409.49","4,297.30","1,397.41","10,498.26","4,100.75",""
"19.Dec.1998","","14,679.71","","8,019.26","4,098.30","1,403.25","10,202.36","3,891.88",""
"20.Dec.1998","","14,680.19","","7,784.58","3,895.50","1,380.28","10,189.01","3,691.43",""
"21.Dec.1998","471.32","14,680.66","","7,702.34","3,857.99","1,375.61","10,215.63","3,515.83",""
"22.Dec.1998","470.43","14,681.13","","8,191.29","3,777.13","1,372.89","9,947.72","3,632.66",""
"23.Dec.1998","472.28","14,681.61","","8,186.31","3,965.89","1,365.00","9,929.91","3,520.46",""
"24.Dec.1998","475.41","14,682.08","","8,264.39","4,016.60","1,361.41","9,591.03","3,579.00",""
"25.Dec.1998","","14,682.55","","8,711.88","4,202.70","1,368.80","9,666.67","3,859.78",""
"26.Dec.1998","","14,683.03","","8,680.03","4,180.90","1,371.91","10,003.72","3,878.94",""
"27.Dec.1998","","14,683.50","","8,736.59","4,246.20","1,358.16","9,877.94","3,700.14",""
"28.Dec.1998","474.02","14,683.97","","8,506.62","4,044.50","1,355.30","9,793.51","3,606.45",""
"29.Dec.1998","473.67","14,684.45","","8,313.13","4,075.50","1,359.99","9,709.66","3,532.49",""
"30.Dec.1998","473.77","14,684.92","","8,043.63","3,996.40","1,353.48","9,704.93","3,332.65",""
"31.Dec.1998","","14,685.39","","8,274.09","4,131.00","1,368.99","9,501.02","3,568.64",""
"01.Jan.1999","","14,685.87","","8,456.15","4,094.40","1,366.80","9,834.40","3,465.54",""
"02.Jan.1999","","14,686.34","","8,712.02","4,240.50","1,359.68","9,799.57","3,679.26",""
"03.Jan.1999","","14,686.81","","8,745.45","4,322.40","1,350.31","9,999.79","3,760.86",""
"04.Jan.1999","472.41","14,687.29","","8,688.89","4,221.60","1,340.22","9,747.82","3,647.13",""
"05.Jan.1999","471.61","14,687.76","","8,482.39","4,271.70","1,342.36","9,688.61","3,683.21",""
"06.Jan.1999","470.57","14,688.23","","8,743.31","4,171.10","1,351.51","9,638.41","3,589.92",""
"07.Jan.1999","468.69","14,688.71","","8,818.14","4,327.50","1,340.97","9,795.57","3,665.74",""
"08.Jan.1999","470.88","14,689.18","","8,778.06","4,330.00","1,349.62","9,788.13","3,684.69",""
"09.Jan.1999","","14,689.65","","8,990.79","4,426.80","1,347.16","9,599.10","3,837.67",""
"10.Jan.1999","","14,692.01","","8,872.07","4,368.90","1,370.05","9,620.69","3,768.51",""
"11.Jan.1999","470.23","14,694.38","","8,957.23","4,364.80","1,370.96","9,642.61","3,868.17",""
"12.Jan.1999","471.12","14,696.74","","9,053.64","4,434.70","1,381.55","9,814.02","3,906.55",""
"13.Jan.1999","473.36","14,699.11","","8,872.96","4,389.80","1,379.42","9,867.45","3,828.26",""
"14.Jan.1999","477.96","14,701.47","","8,919.01","","1,366.18","10,067.74","3,783.84",""
"15.Jan.1999","476.01","14,703.84","","8,824.41","4,449.70","1,369.76","9,907.30","3,851.34",""
"16.Jan.1999","","14,706.20","","8,694.09","4,274.00","1,368.40","9,766.73","3,682.84",""
"17.Jan.1999","","14,708.57","","8,670.99","4,209.30","1,362.67","9,620.14","3,660.95",""
"18.Jan.1999","478.77","14,710.94","","8,663.50","4,227.30","1,361.30","9,619.30","3,712.94",""
"19.Jan.1999","476.91","14,713.30","","","4,180.90","1,362.15","9,521.63","3,609.41",""
"20.Jan.1999","478.54","14,715.67","","8,308.05","4,028.60","1,366.71","9,217.04","3,398.99",""
"21.Jan.1999","478.51","14,718.04","","8,425.12","4,026.90","1,358.78","9,075.09","3,425.90",""
"22.Jan.1999","478.38","14,720.41","","8,283.70","4,011.00","1,341.47","9,222.12","3,354.71",""
"23.Jan.1999","","14,722.77","","8,427.20","4,107.20","1,334.34","9,129.07","3,485.68",""
"24.Jan.1999","","14,725.14","","8,519.38","4,062.40","1,323.13","9,306.26","3,429.22",""
"25.Jan.1999","479.37","14,727.51","","8,602.61","4,175.50","1,324.21","9,309.31","3,494.69",""
"26.Jan.1999","478.34","14,729.88","","8,581.17","4,210.70","1,319.03","9,400.08","3,584.69",""
"27.Jan.1999","478.28","14,732.25","","8,379.41","4,084.90","1,322.23","9,415.23","3,421.87",""
"28.Jan.1999","480.44","14,734.62","","8,312.69","4,008.00","1,321.81","9,241.93","3,361.28",""
"29.Jan.1999","483.25","14,736.99","","8,380.18","4,044.30","1,302.62","","3,319.05",""
"30.Jan.1999","","14,739.37","","8,207.55","4,025.10","1,304.38","9,543.94","3,289.13",""
"31.Jan.1999","","14,741.74","","8,172.45","3,865.40","1,295.56","9,472.06","3,124.92",""
"01.Feb.1999","488.34","14,744.11","","7,942.39","3,813.50","1,319.82","9,669.62","3,007.47",""
"02.Feb.1999","488.71","14,746.48","","7,986.02","3,860.10","1,305.75","9,481.08","3,065.73",""
"03.Feb.1999","490.99","14,748.85","","7,872.15","3,739.40","1,304.92","","2,914.25",""
"04.Feb.1999","492.44","14,751.23","","7,683.13","3,671.10","1,299.19","9,321.64","2,873.21",""
"05.Feb.1999","489.92","14,753.60","","7,841.82","3,696.20","1,299.52","9,165.41","2,962.50",""
"06.Feb.1999","","14,755.97","","7,997.12","3,850.60","1,291.38","9,320.92","3,020.60",""
"07.Feb.1999","","14,758.35","","7,701.45","3,907.20","1,285.65","9,530.44","2,918.90",""
"08.Feb.1999","488.01","14,760.72","","7,591.93","3,721.80","","9,383.29","2,769.03",""
"09.Feb.1999","489.75","14,763.10","","7,938.79","3,797.40","","9,162.26","2,865.23",""
"10.Feb.1999","492.53","14,761.52","","7,755.61","3,905.20","","9,049.33","2,926.74",""
"11.Feb.1999","492.70","14,759.93","","7,717.19","3,880.30","","8,936.43","2,813.30",""
"12.Feb.1999","493.26","14,758.35","","7,528.40","3,813.80","","9,027.55","2,714.62",""
"13.Feb.1999","","14,756.76","","7,422.84","3,780.90","","8,688.00","2,667.39",""
"14.Feb.1999","","14,755.18","","7,501.49","3,730.50","1,272.94","8,708.90","2,622.09",""
"15.Feb.1999","493.47","14,753.60","","7,286.27","3,742.40","1,247.53","8,539.34","2,597.88",""
"16.Feb.1999","496.64","14,752.02","","7,533.95","3,777.30","1,241.55","8,439.62","2,733.19",""
"17.Feb.1999","497.57","14,750.43","","7,850.29","3,953.40","1,237.14","8,529.61","2,930.74",""
"18.Feb.1999","497.71","14,748.85","","7,877.40","3,931.60","1,243.74","","2,850.11",""
"19.Feb.1999","496.54","14,747.27","","8,255.68","4,130.30","1,238.97","8,836.73","3,048.27",""
"20.Feb.1999","","14,745.68","","8,036.03","4,057.70","1,247.72","8,884.87","3,008.93",""
"21.Feb.1999","","14,744.10","","8,275.04","4,170.70","1,228.26","8,959.88","3,172.46",""
"22.Feb.1999","495.88","14,742.52","","8,322.40","4,130.50","1,233.67","9,086.13","3,163.67",""
"23.Feb.1999","494.29","14,740.94","","8,538.24","4,133.80","1,237.36","8,978.41","3,282.67",""
"24.Feb.1999","494.82","14,739.36","","8,450.16","4,118.90","1,254.74","8,689.39","3,155.97",""
"25.Feb.1999","496.66","14,737.78","","8,494.27","4,006.90","1,255.64","8,714.52","3,015.42",""
"26.Feb.1999","498.74","14,736.19","","8,317.34","4,103.70","1,244.56","8,614.30","3,090.01",""
"27.Feb.1999","","14,734.61","","8,443.99","4,051.10","1,233.58","8,726.29","3,102.01",""
"28.Feb.1999","","14,733.03","","8,368.04","4,090.50","1,219.43","8,757.51","3,198.96",""
"01.Mar.1999","501.15","14,731.45","","8,368.94","3,935.90","1,226.78","8,708.76","3,022.01",""
"02.Mar.1999","502.46","14,729.87","","8,427.41","4,002.70","1,225.94","8,756.59","3,113.59",""
"03.Mar.1999","502.35","14,728.29","","8,397.03","4,039.70","1,225.34","8,640.48","3,152.85",""
"04.Mar.1999","500.55","14,726.71","","8,517.64","3,997.00","1,227.85","8,685.72","3,165.16",""
"05.Mar.1999","496.69","14,725.13","","8,571.60","4,141.50","1,246.80","","3,327.94",""
"06.Mar.1999","","14,723.55","","8,678.27","4,146.10","1,265.73","8,937.56","3,351.32",""
"07.Mar.1999","","14,721.97","","8,771.01","4,103.70","1,260.05","8,953.29","3,298.84",""
"08.Mar.1999","499.38","14,720.39","","8,586.24","4,081.30","1,259.87","8,920.44","3,155.66",""
"09.Mar.1999","495.12","14,718.81","","8,537.13","4,034.60","1,232.95","8,690.77","3,079.10",""
"10.Mar.1999","493.10","14,719.28","","8,358.95","4,015.60","1,218.36","8,460.37","3,042.06",""
"11.Mar.1999","492.54","14,719.76","","8,386.00","4,085.00","1,200.92","8,464.77","3,115.88",""
"12.Mar.1999","489.76","14,720.23","","8,398.49","4,029.40","1,206.42","8,438.52","3,066.42",""
"13.Mar.1999","","14,720.71","","8,542.13","4,053.10","1,183.64","8,303.39","3,188.39",""
"14.Mar.1999","","14,721.18","","8,579.09","4,091.60","1,186.92","8,503.59","3,191.76",""
"15.Mar.1999","490.34","14,721.66","","8,486.57","4,116.00","1,174.83","8,346.01","3,218.36",""
"16.Mar.1999","492.63","14,722.13","","8,474.78","4,096.50","1,182.64","8,365.26","3,206.93",""
"17.Mar.1999","489.86","14,722.61","","8,623.01","4,094.90","1,154.90","8,459.62","3,212.99",""
"18.Mar.1999","489.68","14,723.08","","8,845.15","4,190.00","1,125.38","8,668.06","3,304.63",""
"19.Mar.1999","489.83","14,723.56","","8,804.84","4,175.20","1,128.07","8,772.56","3,320.88",""
"20.Mar.1999","","14,724.03","","8,849.40","4,122.20","1,133.17","8,944.44","3,299.24",""
"21.Mar.1999","","14,724.51","","8,676.42","4,071.00","1,111.05","8,823.99","3,191.63",""
"22.Mar.1999","489.64","14,724.98","","8,931.68","4,144.20","1,118.96","8,875.88","3,346.14",""
"23.Mar.1999","489.45","14,725.46","","","4,185.40","1,150.59","9,176.78","3,360.76",""
"24.Mar.1999","489.95","14,725.93","","8,896.09","4,169.40","1,164.62","9,215.56","3,320.32",""
"25.Mar.1999","490.15","14,726.40","","8,862.57","4,154.30","1,132.93","9,174.47","3,380.20",""
"26.Mar.1999","487.99","14,726.88","","8,742.93","4,075.40","1,144.63","9,205.11","3,280.49",""
"27.Mar.1999","","14,727.35","","8,737.85","4,048.60","1,147.54","9,006.73","3,320.75",""
"28.Mar.1999","","14,727.83","","8,623.28","4,032.40","1,139.75","8,917.57","3,224.74",""
"29.Mar.1999","485.05","14,728.30","","8,645.77","4,013.50","1,139.80","8,863.26","3,207.53",""
"30.Mar.1999","485.64","14,728.78","","8,473.41","3,933.90","1,136.25","8,828.05","3,065.57",""
"31.Mar.1999","483.83","14,729.25","","8,574.26","3,925.00","1,122.91","8,804.52","3,167.99",""
"01.Apr.1999","484.08","14,729.73","","8,589.14","3,974.90","1,117.44","8,727.66","3,196.05",""
"02.Apr.1999","","14,730.20","","8,538.40","3,935.30","1,122.23","8,708.69","3,111.88",""
"03.Apr.1999","","14,730.68","","8,433.71","3,878.10","1,132.08","8,516.07","3,077.06",""
"04.Apr.1999","","14,731.15","","8,627.40","3,984.00","1,141.52","8,450.94","3,205.29",""
"05.Apr.1999","486.27","14,731.63","","8,535.39","3,908.70","1,148.60","8,510.73","3,139.97",""
"06.Apr.1999","485.81","14,732.10","","8,447.35","3,835.20","1,143.94","8,344.01","3,022.69",""
"07.Apr.1999","482.70","14,732.58","","8,364.80","3,841.40","1,145.07","8,387.57","2,961.41",""
"08.Apr.1999","484.70","14,733.05","","8,511.32","3,889.90","1,157.34","8,406.88","3,024.22",""
"09.Apr.1999","485.56","14,733.53","","8,493.29","3,936.90","1,159.43","","3,000.84",""
"10.Apr.1999","","14,736.47","","8,448.11","3,942.10","1,159.06","8,512.37","",""
"11.Apr.1999","","14,739.41","","","","1,151.16","8,501.14","",""
"12.Apr.1999","483.92","14,742.35","","8,432.61","","1,119.36","8,700.10","",""
"13.Apr.1999","482.86","14,745.29","","8,303.78","3,829.40","1,120.28","8,714.05","2,840.00",""
"14.Apr.1999","482.02","14,748.23","","8,332.85","3,900.60","1,108.94","8,578.95","2,892.63",""
"15.Apr.1999","479.05","14,751.17","","8,341.63","3,940.40","1,103.64","","",""
"16.Apr.1999","477.90","14,754.11","","","","","","",""
"17.Apr.1999","","14,757.05","","8,607.52","4,009.50","1,074.98","","3,105.04",""
"18.Apr.1999","","14,759.99","","8,601.69","4,004.90","1,073.52","","3,092.94",""
"19.Apr.1999","476.66","14,762.94","","8,773.57","4,001.40","1,084.88","8,713.33","3,157.25",""
"20.Apr.1999","475.33","14,765.88","","8,740.59","3,957.40","1,081.62","8,656.50","3,112.77",""
"21.Apr.1999","476.11","14,768.83","","8,595.31","3,924.80","1,111.83","8,517.80","2,993.00",""
"22.Apr.1999","478.26","14,771.77","","8,776.18","3,934.00","1,132.17","8,497.93","3,037.68",""
"23.Apr.1999","481.52","14,774.72","","8,784.89","3,974.10","1,121.58","8,470.45","3,037.33",""
"24.Apr.1999","","14,777.66","","8,785.98","3,948.30","1,124.33","","3,060.65",""
"25.Apr.1999","","14,780.61","","8,842.62","3,945.60","1,185.87","8,553.06","3,098.72",""
"26.Apr.1999","484.27","14,783.56","","8,723.18","3,887.80","1,177.97","8,611.75","3,049.40",""
"27.Apr.1999","484.58","14,786.51","","8,697.87","3,881.80","1,196.39","8,609.17","3,054.11",""
"28.Apr.1999","485.51","14,789.46","","8,586.74","3,820.60","1,190.90","8,690.25","2,918.82",""
"29.Apr.1999","485.47","14,792.41","","","3,778.60","1,194.72","8,558.82","2,893.55",""
"30.Apr.1999","486.30","14,795.36","","8,442.90","3,736.70","1,172.13","8,708.58","2,870.57",""
"01.May.1999","","14,798.31","","8,318.73","3,678.00","1,174.57","8,611.04","2,803.25",""
"02.May.1999","","14,801.26","","8,369.47","3,622.20","1,167.64","8,790.92","2,811.22",""
"03.May.1999","483.92","14,804.21","","8,131.01","3,603.70","1,187.69","8,731.65","2,717.82",""
"04.May.1999","483.37","14,807.16","","7,989.56","3,480.80","1,203.32","8,609.47","2,643.80",""
"05.May.1999","480.99","14,810.11","","8,088.84","3,490.00","1,206.86","8,525.39","2,671.36",""
"06.May.1999","478.31","14,813.07","","8,110.71","3,483.80","1,207.60","8,331.08","2,706.57",""
"07.May.1999","478.46","14,816.02","","7,945.13","3,578.70","","8,316.81","2,693.78",""
"08.May.1999","","14,818.98","","8,053.81","3,567.40","","8,339.94","2,747.83",""
"09.May.1999","","14,821.93","","8,109.82","3,689.40","","8,500.79","2,751.99",""
"10.May.1999","477.71","14,823.84","","8,013.29","3,590.10","","8,484.90","2,632.98",""
