"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"01.08.2013,""3,1710"",""3,1250"",""3,1915"",""3,1165"",""0,41K"",""1,47%"""
"31.07.2013,""3,1250"",""3,0750"",""3,1255"",""3,0750"",""0,24K"",""2,51%"""
"30.07.2013,""3,0485"",""3,0900"",""3,0900"",""3,0450"",""0,17K"",""-1,90%"""
"29.07.2013,""3,1075"",""3,1050"",""3,1175"",""3,0860"",""47,44K"",""0,06%"""
"26.07.2013,""3,1055"",""3,1905"",""3,1940"",""3,0945"",""56,00K"",""-2,51%"""
"25.07.2013,""3,1855"",""3,1830"",""3,1955"",""3,1500"",""46,68K"",""0,20%"""
"24.07.2013,""3,1790"",""3,2100"",""3,2340"",""3,1650"",""57,09K"",""-0,59%"""
"23.07.2013,""3,1980"",""3,1760"",""3,2180"",""3,1635"",""43,37K"",""0,41%"""
"22.07.2013,""3,1850"",""3,1455"",""3,2150"",""3,1440"",""55,83K"",""1,43%"""
"19.07.2013,""3,1400"",""3,1295"",""3,1625"",""3,1125"",""42,56K"",""0,27%"""
"18.07.2013,""3,1315"",""3,1330"",""3,1395"",""3,1065"",""34,48K"",""0,10%"""
"17.07.2013,""3,1285"",""3,1745"",""3,1980"",""3,1125"",""66,55K"",""-1,82%"""
"16.07.2013,""3,1865"",""3,1485"",""3,1915"",""3,1330"",""42,87K"",""1,34%"""
"15.07.2013,""3,1445"",""3,1600"",""3,1690"",""3,1245"",""40,18K"",""-0,33%"""
"12.07.2013,""3,1550"",""3,1775"",""3,1935"",""3,1360"",""40,98K"",""-0,71%"""
"11.07.2013,""3,1775"",""3,0965"",""3,2010"",""3,0900"",""77,65K"",""2,80%"""
"10.07.2013,""3,0910"",""3,0650"",""3,0995"",""3,0310"",""55,38K"",""0,86%"""
"09.07.2013,""3,0645"",""3,1015"",""3,1160"",""3,0250"",""57,95K"",""-1,13%"""
"08.07.2013,""3,0995"",""3,0775"",""3,1100"",""3,0580"",""40,53K"",""1,13%"""
"05.07.2013,""3,0650"",""3,1690"",""3,1785"",""3,0485"",""68,97K"",""-3,45%"""
"03.07.2013,""3,1745"",""3,1370"",""3,1790"",""3,1330"",""48,97K"",""1,00%"""
"02.07.2013,""3,1430"",""3,1530"",""3,1660"",""3,1270"",""53,68K"",""-0,44%"""
"01.07.2013,""3,1570"",""3,0450"",""3,1745"",""3,0330"",""67,63K"",""3,25%"""
"28.06.2013,""3,0575"",""3,0560"",""3,0890"",""3,0155"",""57,41K"",""-0,07%"""
"27.06.2013,""3,0595"",""3,0500"",""3,0775"",""3,0350"",""59,28K"",""0,67%"""
"26.06.2013,""3,0390"",""3,0655"",""3,0880"",""3,0165"",""0,42K"",""-1,09%"""
"25.06.2013,""3,0725"",""3,0225"",""3,0815"",""2,9830"",""0,49K"",""1,57%"""
"24.06.2013,""3,0250"",""3,0875"",""3,0875"",""2,9895"",""0,25K"",""-2,31%"""
"21.06.2013,""3,0965"",""3,0505"",""3,1075"",""3,0285"",""0,25K"",""0,98%"""
"20.06.2013,""3,0665"",""3,1320"",""3,1320"",""3,0410"",""0,83K"",""-2,53%"""
"19.06.2013,""3,1460"",""3,1640"",""3,1775"",""3,1280"",""0,47K"",""-0,47%"""
"18.06.2013,""3,1610"",""3,2120"",""3,2135"",""3,1510"",""0,64K"",""-1,31%"""
"17.06.2013,""3,2030"",""3,2275"",""3,2275"",""3,1920"",""0,10K"",""-0,16%"""
"14.06.2013,""3,2080"",""3,2100"",""3,2200"",""3,1955"",""0,37K"",""0,52%"""
"13.06.2013,""3,1915"",""3,2190"",""3,2350"",""3,1875"",""0,32K"",""-1,27%"""
"12.06.2013,""3,2325"",""3,2030"",""3,2380"",""3,1840"",""0,41K"",""0,95%"""
"11.06.2013,""3,2020"",""3,2530"",""3,2800"",""3,1875"",""0,68K"",""-1,42%"""
"10.06.2013,""3,2480"",""3,2540"",""3,2540"",""3,2100"",""0,22K"",""-0,82%"""
"07.06.2013,""3,2750"",""3,3425"",""3,3425"",""3,2725"",""0,18K"",""-1,52%"""
"06.06.2013,""3,3255"",""3,3595"",""3,3595"",""3,3165"",""0,44K"",""-1,57%"""
"05.06.2013,""3,3785"",""3,3840"",""3,3980"",""3,3720"",""0,08K"",""0,07%"""
"04.06.2013,""3,3760"",""3,3425"",""3,3785"",""3,3425"",""0,12K"",""1,15%"""
"03.06.2013,""3,3375"",""3,3310"",""3,3430"",""3,3085"",""0,05K"",""1,14%"""
"31.05.2013,""3,3000"",""3,3210"",""3,3210"",""3,2750"",""0,17K"",""-0,69%"""
"30.05.2013,""3,3230"",""3,3255"",""3,3290"",""3,3050"",""0,14K"",""0,79%"""
"29.05.2013,""3,2970"",""3,3100"",""3,3240"",""3,2720"",""51,07K"",""-0,54%"""
"28.05.2013,""3,3150"",""3,2925"",""3,3455"",""3,2675"",""61,81K"",""0,59%"""
"24.05.2013,""3,2955"",""3,3235"",""3,3295"",""3,2815"",""42,95K"",""-0,26%"""
"23.05.2013,""3,3040"",""3,3705"",""3,3705"",""3,2670"",""81,48K"",""-2,26%"""
"22.05.2013,""3,3805"",""3,3365"",""3,4180"",""3,3360"",""73,35K"",""1,11%"""
"21.05.2013,""3,3435"",""3,3575"",""3,3815"",""3,3225"",""54,54K"",""-0,49%"""
"20.05.2013,""3,3600"",""3,3175"",""3,3725"",""3,2710"",""60,94K"",""1,11%"""
"17.05.2013,""3,3230"",""3,2865"",""3,3455"",""3,2805"",""53,56K"",""0,87%"""
"16.05.2013,""3,2945"",""3,2780"",""3,3130"",""3,2315"",""69,75K"",""0,90%"""
"15.05.2013,""3,2650"",""3,2930"",""3,3115"",""3,2240"",""64,87K"",""-0,70%"""
"14.05.2013,""3,2880"",""3,3530"",""3,3790"",""3,2750"",""57,38K"",""-2,13%"""
"13.05.2013,""3,3595"",""3,3750"",""3,3805"",""3,3375"",""45,13K"",""0,19%"""
"10.05.2013,""3,3530"",""3,3350"",""3,3855"",""3,3040"",""72,52K"",""0,37%"""
"09.05.2013,""3,3405"",""3,3660"",""3,3785"",""3,3150"",""63,21K"",""-0,89%"""
"08.05.2013,""3,3705"",""3,3045"",""3,3990"",""3,2910"",""79,29K"",""2,06%"""
"07.05.2013,""3,3025"",""3,2970"",""3,3475"",""3,2630"",""79,22K"",""-0,24%"""
"06.05.2013,""3,3105"",""3,3005"",""3,3300"",""3,2800"",""43,64K"",""-0,12%"""
"03.05.2013,""3,3145"",""3,1095"",""3,3170"",""3,1060"",""119,53K"",""6,76%"""
"02.05.2013,""3,1045"",""3,0660"",""3,1375"",""3,0660"",""72,27K"",""0,80%"""
"01.05.2013,""3,0800"",""3,1895"",""3,1960"",""3,0425"",""61,28K"",""-3,37%"""
"30.04.2013,""3,1875"",""3,2235"",""3,2475"",""3,1720"",""53,01K"",""-1,21%"""
"29.04.2013,""3,2265"",""3,1780"",""3,2420"",""3,1555"",""47,03K"",""1,40%"""
"26.04.2013,""3,1820"",""3,2500"",""3,2825"",""3,1745"",""1,28K"",""-1,76%"""
"25.04.2013,""3,2390"",""3,1675"",""3,2615"",""3,1545"",""1,23K"",""2,48%"""
"24.04.2013,""3,1605"",""3,0820"",""3,1920"",""3,0820"",""0,76K"",""2,03%"""
"23.04.2013,""3,0975"",""3,1225"",""3,1335"",""3,0690"",""1,36K"",""-1,26%"""
"22.04.2013,""3,1370"",""3,1500"",""3,1530"",""3,0910"",""1,45K"",""-0,60%"""
"19.04.2013,""3,1560"",""3,1990"",""3,2030"",""3,1190"",""0,99K"",""-1,74%"""
"18.04.2013,""3,2120"",""3,1860"",""3,2170"",""3,0680"",""1,21K"",""0,52%"""
"17.04.2013,""3,1955"",""3,3150"",""3,3195"",""3,1840"",""1,48K"",""-3,60%"""
"16.04.2013,""3,3150"",""3,2880"",""3,3165"",""3,2405"",""2,21K"",""0,99%"""
"15.04.2013,""3,2825"",""3,3600"",""3,3620"",""3,2070"",""0,96K"",""-2,32%"""
"12.04.2013,""3,3605"",""3,4300"",""3,4395"",""3,3395"",""0,85K"",""-2,44%"""
"11.04.2013,""3,4445"",""3,4235"",""3,4465"",""3,4000"",""0,20K"",""0,47%"""
"10.04.2013,""3,4285"",""3,4460"",""3,4500"",""3,4170"",""0,17K"",""-0,67%"""
"09.04.2013,""3,4515"",""3,3935"",""3,4595"",""3,3935"",""0,31K"",""2,09%"""
"08.04.2013,""3,3810"",""3,3635"",""3,3965"",""3,3590"",""0,78K"",""0,81%"""
"05.04.2013,""3,3540"",""3,3735"",""3,3735"",""3,3405"",""0,34K"",""-0,22%"""
"04.04.2013,""3,3615"",""3,3395"",""3,3795"",""3,3190"",""0,54K"",""0,55%"""
"03.04.2013,""3,3430"",""3,3895"",""3,3915"",""3,3335"",""0,40K"",""-1,36%"""
"02.04.2013,""3,3890"",""3,3830"",""3,3935"",""3,3705"",""0,43K"",""0,12%"""
"01.04.2013,""3,3850"",""3,3955"",""3,3955"",""3,3520"",""0,46K"",""-0,81%"""
"28.03.2013,""3,4125"",""3,4645"",""3,4670"",""3,4115"",""0,23K"",""-1,19%"""
"27.03.2013,""3,4535"",""3,4565"",""3,4655"",""3,4350"",""0,17K"",""0,32%"""
"26.03.2013,""3,4425"",""3,4520"",""3,4765"",""3,4385"",""45,92K"",""-0,07%"""
"25.03.2013,""3,4450"",""3,4655"",""3,4865"",""3,4385"",""47,76K"",""-0,61%"""
"22.03.2013,""3,4660"",""3,4430"",""3,4770"",""3,4320"",""44,68K"",""0,90%"""
"21.03.2013,""3,4350"",""3,4380"",""3,4950"",""3,4210"",""63,30K"",""-0,33%"""
"20.03.2013,""3,4465"",""3,3920"",""3,4535"",""3,3905"",""50,11K"",""1,20%"""
"19.03.2013,""3,4055"",""3,4135"",""3,4410"",""3,3880"",""58,31K"",""-0,66%"""
"18.03.2013,""3,4280"",""3,5090"",""3,5100"",""3,4100"",""79,98K"",""-2,63%"""
"15.03.2013,""3,5205"",""3,5345"",""3,5600"",""3,5150"",""48,03K"",""-0,45%"""
"14.03.2013,""3,5365"",""3,5295"",""3,5495"",""3,5115"",""42,62K"",""0,33%"""
"13.03.2013,""3,5250"",""3,5490"",""3,5670"",""3,5215"",""47,87K"",""-0,83%"""
"12.03.2013,""3,5545"",""3,5200"",""3,5760"",""3,5000"",""63,08K"",""1,07%"""
"11.03.2013,""3,5170"",""3,5080"",""3,5225"",""3,4750"",""48,43K"",""0,23%"""
"08.03.2013,""3,5090"",""3,5180"",""3,5340"",""3,4990"",""47,16K"",""-0,33%"""
"07.03.2013,""3,5205"",""3,5050"",""3,5345"",""3,4925"",""40,82K"",""0,79%"""
"06.03.2013,""3,4930"",""3,5215"",""3,5415"",""3,4870"",""48,07K"",""-0,63%"""
"05.03.2013,""3,5150"",""3,5200"",""3,5445"",""3,5145"",""45,95K"",""0,39%"""
"04.03.2013,""3,5015"",""3,5020"",""3,5265"",""3,4825"",""56,51K"",""0,01%"""
"01.03.2013,""3,5010"",""3,5530"",""3,5580"",""3,4725"",""73,03K"",""-1,31%"""
"28.02.2013,""3,5475"",""3,5780"",""3,6020"",""3,5445"",""62,71K"",""-0,55%"""
"27.02.2013,""3,5670"",""3,5895"",""3,5950"",""3,5640"",""51,91K"",""-0,21%"""
"26.02.2013,""3,5745"",""3,5295"",""3,5800"",""3,5275"",""0,97K"",""0,63%"""
"25.02.2013,""3,5520"",""3,5525"",""3,5800"",""3,5295"",""0,81K"",""0,27%"""
"22.02.2013,""3,5425"",""3,5825"",""3,5950"",""3,5350"",""0,55K"",""-0,55%"""
"21.02.2013,""3,5620"",""3,6160"",""3,6160"",""3,5460"",""0,49K"",""-1,52%"""
"20.02.2013,""3,6170"",""3,6635"",""3,6745"",""3,6035"",""0,45K"",""-1,15%"""
"19.02.2013,""3,6590"",""3,7130"",""3,7220"",""3,6565"",""0,78K"",""-2,32%"""
"15.02.2013,""3,7460"",""3,7490"",""3,7535"",""3,7330"",""0,38K"",""0,01%"""
"14.02.2013,""3,7455"",""3,7485"",""3,7575"",""3,7390"",""0,12K"",""-0,16%"""
"13.02.2013,""3,7515"",""3,7560"",""3,7645"",""3,7415"",""0,32K"",""-0,04%"""
"12.02.2013,""3,7530"",""3,7285"",""3,7530"",""3,7230"",""0,15K"",""0,58%"""
"11.02.2013,""3,7315"",""3,7590"",""3,7595"",""3,7250"",""0,08K"",""-0,98%"""
"08.02.2013,""3,7685"",""3,7550"",""3,7765"",""3,7550"",""0,14K"",""0,87%"""
"07.02.2013,""3,7360"",""3,7520"",""3,7520"",""3,7350"",""0,24K"",""-0,33%"""
"06.02.2013,""3,7485"",""3,7750"",""3,7750"",""3,7465"",""0,14K"",""-0,77%"""
"05.02.2013,""3,7775"",""3,7765"",""3,7880"",""3,7740"",""0,29K"",""0,05%"""
"04.02.2013,""3,7755"",""3,7925"",""3,7925"",""3,7735"",""0,12K"",""-0,01%"""
"03.02.2013,""3,7760"",""3,7310"",""3,7760"",""3,7310"",""0,11K"",""-0,41%"""
"01.02.2013,""3,7915"",""3,7350"",""3,7895"",""3,7345"",""0,18K"",""1,39%"""
"31.01.2013,""3,7395"",""3,7555"",""3,7755"",""3,7345"",""0,19K"",""-0,49%"""
"30.01.2013,""3,7580"",""3,7095"",""3,7620"",""3,7080"",""0,44K"",""1,80%"""
"29.01.2013,""3,6915"",""3,6585"",""3,6940"",""3,6525"",""49,61K"",""0,82%"""
"28.01.2013,""3,6615"",""3,6560"",""3,6770"",""3,6445"",""38,17K"",""0,62%"""
"27.01.2013,""3,6390"",""3,6650"",""3,6650"",""3,6340"",""0,19K"",""-0,36%"""
"25.01.2013,""3,6520"",""3,6725"",""3,6995"",""3,6405"",""47,93K"",""-0,67%"""
"24.01.2013,""3,6765"",""3,6725"",""3,6965"",""3,6610"",""40,55K"",""-0,22%"""
"23.01.2013,""3,6845"",""3,7050"",""3,7115"",""3,6765"",""40,04K"",""-0,55%"""
"22.01.2013,""3,7050"",""3,6840"",""3,7075"",""3,6620"",""55,09K"",""1,15%"""
"20.01.2013,""3,6630"",""3,6600"",""3,6780"",""3,6520"",""0,14K"",""-0,43%"""
"18.01.2013,""3,6790"",""3,6585"",""3,6975"",""3,6550"",""40,57K"",""0,46%"""
"17.01.2013,""3,6620"",""3,6170"",""3,6670"",""3,6010"",""54,30K"",""1,54%"""
"16.01.2013,""3,6065"",""3,6395"",""3,6455"",""3,5995"",""44,58K"",""-0,85%"""
"15.01.2013,""3,6375"",""3,6445"",""3,6510"",""3,6060"",""53,06K"",""0,10%"""
"14.01.2013,""3,6340"",""3,6595"",""3,6890"",""3,6330"",""50,25K"",""-0,14%"""
"13.01.2013,""3,6390"",""3,6710"",""3,6750"",""3,6430"",""0,17K"",""-0,41%"""
"11.01.2013,""3,6540"",""3,7135"",""3,7180"",""3,6520"",""45,93K"",""-1,48%"""
"10.01.2013,""3,7090"",""3,6710"",""3,7180"",""3,6660"",""42,88K"",""1,05%"""
"09.01.2013,""3,6705"",""3,6795"",""3,7075"",""3,6645"",""40,26K"",""-0,04%"""
"08.01.2013,""3,6720"",""3,6840"",""3,6915"",""3,6600"",""37,41K"",""-0,16%"""
"07.01.2013,""3,6780"",""3,7035"",""3,7135"",""3,6525"",""39,01K"",""-0,03%"""
"06.01.2013,""3,6790"",""3,6840"",""3,6900"",""3,6710"",""0,29K"",""-0,39%"""
"04.01.2013,""3,6935"",""3,6935"",""3,7070"",""3,6710"",""45,82K"",""-0,63%"""
"03.01.2013,""3,7170"",""3,7315"",""3,7590"",""3,6900"",""44,09K"",""-0,51%"""
"02.01.2013,""3,7360"",""3,6510"",""3,7590"",""3,6440"",""48,42K"",""2,29%"""
"31.12.2012,""3,6525"",""3,5880"",""3,6550"",""3,5815"",""26,44K"",""1,76%"""
"28.12.2012,""3,5895"",""3,6025"",""3,6225"",""3,5860"",""25,54K"",""-0,19%"""
"27.12.2012,""3,5965"",""3,5900"",""3,6050"",""3,5900"",""0,25K"",""0,15%"""
"26.12.2012,""3,5910"",""3,5680"",""3,6070"",""3,5570"",""0,19K"",""1,41%"""
"24.12.2012,""3,5410"",""3,5665"",""3,5665"",""3,5430"",""0,07K"",""-0,59%"""
"21.12.2012,""3,5620"",""3,5405"",""3,5685"",""3,5380"",""0,52K"",""0,89%"""
"20.12.2012,""3,5305"",""3,5950"",""3,5950"",""3,5250"",""0,10K"",""-1,93%"""
"19.12.2012,""3,6000"",""3,6505"",""3,6525"",""3,5960"",""0,29K"",""-1,32%"""
"18.12.2012,""3,6480"",""3,6535"",""3,6570"",""3,6390"",""0,08K"",""-0,37%"""
"17.12.2012,""3,6615"",""3,6770"",""3,6770"",""3,6510"",""0,06K"",""-0,45%"""
"14.12.2012,""3,6780"",""3,6690"",""3,6870"",""3,6685"",""0,18K"",""0,60%"""
"13.12.2012,""3,6560"",""3,6975"",""3,6975"",""3,6510"",""0,12K"",""-1,51%"""
"12.12.2012,""3,7120"",""3,6900"",""3,7115"",""3,6755"",""0,07K"",""0,81%"""
"11.12.2012,""3,6820"",""3,7000"",""3,7000"",""3,6785"",""0,16K"",""-0,53%"""
"10.12.2012,""3,7015"",""3,6660"",""3,7130"",""3,6660"",""0,56K"",""1,19%"""
"07.12.2012,""3,6580"",""3,6445"",""3,6700"",""3,6400"",""0,24K"",""0,51%"""
"06.12.2012,""3,6395"",""3,6510"",""3,6805"",""3,6330"",""0,07K"",""-1,13%"""
"05.12.2012,""3,6810"",""3,6500"",""3,6865"",""3,6460"",""0,08K"",""0,86%"""
"04.12.2012,""3,6495"",""3,6345"",""3,6635"",""3,6345"",""0,10K"",""-0,11%"""
"03.12.2012,""3,6535"",""3,6425"",""3,6575"",""3,6405"",""0,10K"",""0,23%"""
"30.11.2012,""3,6450"",""3,5905"",""3,6430"",""3,5905"",""0,28K"",""1,21%"""
"29.11.2012,""3,6015"",""3,5550"",""3,6170"",""3,5550"",""0,38K"",""1,98%"""
"28.11.2012,""3,5315"",""3,5395"",""3,5435"",""3,4900"",""0,45K"",""-0,38%"""
"27.11.2012,""3,5450"",""3,5440"",""3,5570"",""3,5250"",""0,86K"",""0,06%"""
"26.11.2012,""3,5430"",""3,5265"",""3,5440"",""3,5155"",""1,45K"",""0,28%"""
"23.11.2012,""3,5330"",""3,5190"",""3,5340"",""3,4885"",""0,49K"",""0,91%"""
"21.11.2012,""3,5010"",""3,5265"",""3,5315"",""3,4785"",""0,55K"",""-0,58%"""
"20.11.2012,""3,5215"",""3,5270"",""3,5390"",""3,5155"",""0,32K"",""-0,33%"""
"19.11.2012,""3,5330"",""3,4850"",""3,5425"",""3,4790"",""0,25K"",""2,18%"""
"16.11.2012,""3,4575"",""3,4775"",""3,4775"",""3,4295"",""0,11K"",""-0,33%"""
"15.11.2012,""3,4690"",""3,4565"",""3,4790"",""3,4565"",""0,19K"",""0,25%"""
"14.11.2012,""3,4605"",""3,4735"",""3,4955"",""3,4490"",""0,16K"",""-0,50%"""
"13.11.2012,""3,4780"",""3,4615"",""3,4910"",""3,4415"",""0,16K"",""0,10%"""
"12.11.2012,""3,4745"",""3,4540"",""3,4815"",""3,4540"",""0,18K"",""0,65%"""
"09.11.2012,""3,4520"",""3,4895"",""3,4895"",""3,4110"",""1,29K"",""-0,68%"""
"08.11.2012,""3,4755"",""3,4640"",""3,4760"",""3,4490"",""0,09K"",""0,81%"""
"07.11.2012,""3,4475"",""3,5075"",""3,5460"",""3,4380"",""0,22K"",""-1,84%"""
"06.11.2012,""3,5120"",""3,4875"",""3,5210"",""3,4865"",""0,05K"",""1,05%"""
"05.11.2012,""3,4755"",""3,4750"",""3,4865"",""3,4545"",""0,09K"",""-0,33%"""
"02.11.2012,""3,4870"",""3,5495"",""3,5495"",""3,4800"",""0,07K"",""-1,98%"""
"01.11.2012,""3,5575"",""3,5495"",""3,5700"",""3,5460"",""0,05K"",""0,98%"""
"31.10.2012,""3,5230"",""3,5445"",""3,5605"",""3,5195"",""0,04K"",""0,33%"""
"30.10.2012,""3,5115"",""3,5130"",""3,5330"",""3,4980"",""0,05K"",""0,49%"""
"29.10.2012,""3,4945"",""3,5610"",""3,5625"",""3,4820"",""33,56K"",""-1,56%"""
"26.10.2012,""3,5500"",""3,5555"",""3,5685"",""3,5230"",""50,39K"",""-0,01%"""
"25.10.2012,""3,5505"",""3,5745"",""3,5905"",""3,5380"",""47,52K"",""-0,49%"""
"24.10.2012,""3,5680"",""3,5720"",""3,5975"",""3,5475"",""43,93K"",""-0,04%"""
"23.10.2012,""3,5695"",""3,6235"",""3,6410"",""3,5480"",""55,45K"",""-1,45%"""
"22.10.2012,""3,6220"",""3,6375"",""3,6525"",""3,6085"",""43,85K"",""-0,43%"""
"19.10.2012,""3,6375"",""3,7330"",""3,7475"",""3,6270"",""61,61K"",""-2,82%"""
"18.10.2012,""3,7430"",""3,7435"",""3,7650"",""3,7210"",""44,08K"",""-0,13%"""
"17.10.2012,""3,7480"",""3,7100"",""3,7550"",""3,6885"",""48,54K"",""1,30%"""
"16.10.2012,""3,7000"",""3,6960"",""3,7235"",""3,6860"",""30,11K"",""-0,04%"""
"15.10.2012,""3,7015"",""3,7030"",""3,7105"",""3,6460"",""48,60K"",""-0,04%"""
"12.10.2012,""3,7030"",""3,7450"",""3,7565"",""3,6930"",""45,03K"",""-1,29%"""
"11.10.2012,""3,7515"",""3,7115"",""3,7785"",""3,6920"",""45,57K"",""0,90%"""
"10.10.2012,""3,7180"",""3,7245"",""3,7280"",""3,6935"",""40,27K"",""0,00%"""
"09.10.2012,""3,7180"",""3,7255"",""3,7530"",""3,7070"",""47,28K"",""0,00%"""
"08.10.2012,""3,7180"",""3,7700"",""3,7700"",""3,7020"",""37,28K"",""-1,59%"""
"05.10.2012,""3,7780"",""3,7895"",""3,8100"",""3,7500"",""43,90K"",""-0,21%"""
"04.10.2012,""3,7860"",""3,7730"",""3,8130"",""3,7660"",""40,19K"",""0,05%"""
"03.10.2012,""3,7840"",""3,7935"",""3,7945"",""3,7610"",""37,45K"",""-0,45%"""
"02.10.2012,""3,8010"",""3,7760"",""3,8225"",""3,7680"",""39,91K"",""0,41%"""
"01.10.2012,""3,7855"",""3,7505"",""3,7980"",""3,7215"",""45,94K"",""0,73%"""
"28.09.2012,""3,7580"",""3,7465"",""3,7770"",""3,7390"",""45,00K"",""0,37%"""
"27.09.2012,""3,7440"",""3,7165"",""3,7485"",""3,7000"",""48,43K"",""0,86%"""
"26.09.2012,""3,7120"",""3,7410"",""3,7475"",""3,6860"",""0,22K"",""-1,33%"""
"25.09.2012,""3,7620"",""3,7475"",""3,7855"",""3,7385"",""0,11K"",""0,71%"""
"24.09.2012,""3,7355"",""3,7660"",""3,7660"",""3,7290"",""0,11K"",""-1,52%"""
"21.09.2012,""3,7930"",""3,7890"",""3,8115"",""3,7815"",""0,14K"",""0,80%"""
"20.09.2012,""3,7630"",""3,7940"",""3,7940"",""3,7505"",""0,13K"",""-1,44%"""
"19.09.2012,""3,8180"",""3,7975"",""3,8340"",""3,7930"",""0,25K"",""0,70%"""
"18.09.2012,""3,7915"",""3,7700"",""3,7970"",""3,7700"",""0,05K"",""-0,13%"""
"17.09.2012,""3,7965"",""3,8055"",""3,8055"",""3,7450"",""0,05K"",""-1,06%"""
"14.09.2012,""3,8370"",""3,7560"",""3,8355"",""3,7560"",""0,26K"",""3,34%"""
"13.09.2012,""3,7130"",""3,6985"",""3,7480"",""3,6645"",""0,12K"",""0,45%"""
"12.09.2012,""3,6965"",""3,6925"",""3,7295"",""3,6835"",""0,17K"",""-0,11%"""
"11.09.2012,""3,7005"",""3,6520"",""3,7050"",""3,6520"",""0,16K"",""0,24%"""
"10.09.2012,""3,6915"",""3,6475"",""3,6965"",""3,6475"",""0,15K"",""1,21%"""
"07.09.2012,""3,6475"",""3,5275"",""3,6540"",""3,5275"",""0,14K"",""3,68%"""
"06.09.2012,""3,5180"",""3,5225"",""3,5315"",""3,5000"",""0,17K"",""-0,33%"""
"05.09.2012,""3,5295"",""3,4710"",""3,5245"",""3,4655"",""0,42K"",""1,73%"""
"04.09.2012,""3,4695"",""3,4800"",""3,4890"",""3,4700"",""0,09K"",""0,35%"""
"31.08.2012,""3,4575"",""3,4465"",""3,4570"",""3,4390"",""0,23K"",""0,32%"""
"30.08.2012,""3,4465"",""3,4385"",""3,4780"",""3,4385"",""0,21K"",""-0,04%"""
"29.08.2012,""3,4480"",""3,4640"",""3,4650"",""3,4320"",""1,92K"",""-0,55%"""
"28.08.2012,""3,4670"",""3,4745"",""3,4745"",""3,4470"",""1,94K"",""-0,34%"""
"27.08.2012,""3,4790"",""3,4850"",""3,4935"",""3,4670"",""0,13K"",""-0,20%"""
"24.08.2012,""3,4860"",""3,4760"",""3,4890"",""3,4625"",""0,48K"",""-0,26%"""
"23.08.2012,""3,4950"",""3,4730"",""3,5125"",""3,4690"",""0,60K"",""1,07%"""
"22.08.2012,""3,4580"",""3,4400"",""3,4775"",""3,4330"",""0,28K"",""0,03%"""
"21.08.2012,""3,4570"",""3,3815"",""3,4680"",""3,3815"",""0,39K"",""2,43%"""
"20.08.2012,""3,3750"",""3,3995"",""3,4105"",""3,3590"",""0,37K"",""-1,42%"""
"17.08.2012,""3,4235"",""3,3865"",""3,4250"",""3,3830"",""0,19K"",""1,06%"""
"16.08.2012,""3,3875"",""3,3580"",""3,3885"",""3,3480"",""0,15K"",""0,98%"""
"15.08.2012,""3,3545"",""3,3605"",""3,3675"",""3,3445"",""0,08K"",""-0,30%"""
"14.08.2012,""3,3645"",""3,3735"",""3,3735"",""3,3535"",""0,02K"",""0,16%"""
"13.08.2012,""3,3590"",""3,3980"",""3,3980"",""3,3480"",""0,04K"",""-1,15%"""
"10.08.2012,""3,3980"",""3,3845"",""3,4100"",""3,3670"",""0,13K"",""-0,92%"""
"09.08.2012,""3,4295"",""3,4400"",""3,4400"",""3,4115"",""0,06K"",""0,10%"""
"08.08.2012,""3,4260"",""3,4275"",""3,4350"",""3,4210"",""0,19K"",""-0,55%"""
"07.08.2012,""3,4450"",""3,3780"",""3,4515"",""3,3780"",""0,48K"",""1,50%"""
"06.08.2012,""3,3940"",""3,3665"",""3,3935"",""3,3520"",""0,03K"",""0,64%"""
"03.08.2012,""3,3725"",""3,3245"",""3,3730"",""3,3190"",""0,35K"",""2,32%"""
"02.08.2012,""3,2960"",""3,3560"",""3,3720"",""3,2970"",""0,20K"",""-2,50%"""
"01.08.2012,""3,3805"",""3,3690"",""3,3785"",""3,3530"",""1,15K"",""-1,26%"""
"31.07.2012,""3,4235"",""3,4575"",""3,4575"",""3,4220"",""0,69K"",""0,03%"""
"30.07.2012,""3,4225"",""3,4280"",""3,4280"",""3,4225"",""0,28K"",""-0,10%"""
"27.07.2012,""3,4260"",""3,3910"",""3,4390"",""3,3790"",""48,83K"",""0,96%"""
"26.07.2012,""3,3935"",""3,3860"",""3,4380"",""3,3535"",""67,19K"",""0,56%"""
"25.07.2012,""3,3745"",""3,3630"",""3,4040"",""3,3320"",""55,62K"",""0,64%"""
"24.07.2012,""3,3530"",""3,3800"",""3,4015"",""3,3385"",""54,77K"",""-0,80%"""
"23.07.2012,""3,3800"",""3,4375"",""3,4445"",""3,3420"",""61,34K"",""-1,97%"""
"20.07.2012,""3,4480"",""3,5270"",""3,5285"",""3,4180"",""69,21K"",""-2,45%"""
"19.07.2012,""3,5345"",""3,4740"",""3,5450"",""3,4695"",""54,75K"",""1,74%"""
"18.07.2012,""3,4740"",""3,4685"",""3,4835"",""3,4350"",""32,72K"",""0,54%"""
"17.07.2012,""3,4555"",""3,4875"",""3,5125"",""3,4325"",""45,45K"",""-0,85%"""
"16.07.2012,""3,4850"",""3,5040"",""3,5080"",""3,4655"",""30,96K"",""-0,54%"""
